Plate_number_384,Well_number_384,Plasmid_ID,Gene_symbol,Entrez_ID,TSS_ID,Is_main_TSS,Is_NT_ctrl,Is_pos_ctrl,Raw_rep1,Raw_rep2
LXIX,353,SSR1,SSR1,6745.0,,Single,False,False,5451.16983777854,5319.310802757535
LXIX,354,DNAJC2,DNAJC2,27000.0,,Single,False,False,4499.79200500769,4229.671690948009
LXIX,355,PLEKHF2,PLEKHF2,79666.0,,Single,False,False,6593.704778626567,6677.882128131508
LXIX,356,DCAF13,DCAF13,25879.0,,Single,False,False,2153.6284641990246,1998.7131595409066
LXIX,357,ACAD10,ACAD10,80724.0,,Single,False,False,2502.1663353111403,2307.388417078877
LXIX,358,RNF217,RNF217,154214.0,,Single,False,False,3388.7297004497445,3304.638070344605
LXIX,359,RPS11,RPS11,6205.0,,Single,False,False,4748.189505900618,3583.867273860871
LXIX,360,Empty,,,,,False,False,-6.376182674996016,-289.9744271426619
LXIX,361,Empty,,,,,False,False,-217.0919397692237,-471.2255150759418
LXIX,362,FBXO43,FBXO43,286151.0,,Single,False,False,2367.9790863334524,2684.959149493644
LXIX,363,PDZD8,PDZD8,118987.0,,Single,False,False,3382.9995289345356,3873.189739947001
LXIX,364,GRPEL2,GRPEL2,134266.0,,Single,False,False,4398.001280168235,4418.857718589455
LXIX,365,NoVirus,,,,,False,False,6981.022497248321,6654.996136930436
LXIX,366,RNF17,RNF17,56163.0,,Single,False,False,2993.5794296554386,3267.4027022555397
LXIX,367,RPH3A,RPH3A,22895.0,,Single,False,False,3225.896743725809,3269.8778957245436
LXIX,368,ACSF3,ACSF3,197322.0,,Single,False,False,6216.705183177952,5767.991383159958
LXIX,369,RPL23,RPL23,9349.0,,Single,False,False,4655.5183041278815,4757.144086677602
LXIX,370,XPNPEP3,XPNPEP3,63929.0,,Single,False,False,4006.7172395381554,4273.859698485751
LXIX,371,TANGO2,TANGO2,128989.0,,Single,False,False,4378.651264860886,4709.1345552714165
LXIX,372,AIMP2,AIMP2,7965.0,,Single,False,False,5396.765129675119,5121.589322856191
LXIX,373,NoVirus,,,,,False,False,6519.457380876018,5743.472195973017
LXIX,374,RNF112,RNF112,7732.0,,Single,False,False,3739.2222071375986,3462.4489484841447
LXIX,375,CD81_P1,CD81,975.0,P1,Main,False,False,5189.154278950937,4699.731653259302
LXIX,376,TCIRG1,TCIRG1,10312.0,,Single,False,False,2729.5901393333284,2689.420650745192
LXIX,377,CYBRD1,CYBRD1,79901.0,,Single,False,False,3973.342134755702,4437.49153139976
LXIX,378,GMCL1,GMCL1,64395.0,,Single,False,False,6001.009429509655,6162.048275117467
LXIX,379,UGT3A2,UGT3A2,167127.0,,Single,False,False,5826.900009293748,6179.8384070279435
LXIX,380,GGT2_T2,GGT2,728441.0,T2,Main,False,False,3503.8572052059567,3946.470239941952
LXIX,381,PWP2,PWP2,5822.0,,Single,False,False,4318.279055718753,4089.1920163228997
LXIX,382,DENND2B_N1,DENND2B,6764.0,N1,Main,False,False,3628.3993532644745,3365.760247477858
LXIX,383,RNF13,RNF13,11342.0,,Single,False,False,3432.9722490505796,3556.490689691413
LXIX,384,Empty,,,,,False,False,-294.63657162746273,-487.2722413628515
LXX,1,Empty,,,,,False,False,-319.274800678487,-257.5710704853283
LXX,2,FMO5,FMO5,2330.0,,Single,False,False,4888.158313244548,4608.433079655699
LXX,3,CASP6,CASP6,839.0,,Single,False,False,7043.599672846287,6434.415741329025
LXX,4,WDFY3_P1P2,WDFY3,23001.0,P1P2,Main,False,False,4178.5477306362955,4348.729438153927
LXX,5,NoVirus,,,,,False,False,7039.3726981535965,6844.968421564238
LXX,6,USE1,USE1,55850.0,,Single,False,False,5502.370950839806,5521.976480759262
LXX,7,TMEM187,TMEM187,8269.0,,Single,False,False,6670.940314178881,6614.155759782152
LXX,8,UGT2A1,UGT2A1,10941.0,,Single,False,False,6203.5711628897925,5844.751656227116
LXX,9,TOM1L1,TOM1L1,10040.0,,Single,False,False,5022.369367764388,5165.931674825258
LXX,10,GNL3L,GNL3L,54552.0,,Single,False,False,4897.132566142442,4990.50986315592
LXX,11,MORF4L1,MORF4L1,10933.0,,Single,False,False,4651.326401181421,6961.417811414656
LXX,12,TYSND1,TYSND1,219743.0,,Single,False,False,5622.764997928772,5432.028181238535
LXX,13,NoVirus,,,,,False,False,7494.4105870335625,7354.549364268909
LXX,14,ASB5,ASB5,140458.0,,Single,False,False,5683.252042258533,5782.561453061443
LXX,15,FBXO39,FBXO39,162517.0,,Single,False,False,7261.360675904771,7382.240916978147
LXX,16,SPATA5,SPATA5,166378.0,,Single,False,False,5356.611082850959,5553.63696133816
LXX,17,BTBD10_P1,BTBD10,84280.0,P1,Main,False,False,7451.054876830345,6954.33254364491
LXX,18,RNF181,RNF181,51255.0,,Single,False,False,5203.916881925385,5432.995833884692
LXX,19,ACOT7,ACOT7,11332.0,,Single,False,False,7638.689623465283,5417.311915295975
LXX,20,MAN2C1,MAN2C1,4123.0,,Single,False,False,5305.324653867631,5246.375334780158
LXX,21,ACER1,ACER1,125981.0,,Single,False,False,5236.005249468963,5252.872710013088
LXX,22,PSMG4,PSMG4,389362.0,,Single,False,False,5214.200264286914,5298.578051812867
LXX,23,PDZRN3,PDZRN3,23024.0,,Single,False,False,6401.558573106149,6777.639770999043
LXX,24,Empty,,,,,False,False,101.49911881551299,25.97165629962234
LXX,25,Empty,,,,,False,False,-310.6047208951356,-260.36054350170747
LXX,26,WSB2,WSB2,55884.0,,Single,False,False,3289.112464278154,3007.169068511315
LXX,27,PSMG1,PSMG1,8624.0,,Single,False,False,6244.876961964218,5812.018477032382
LXX,28,CRYGS,CRYGS,1427.0,,Single,False,False,4557.890567288461,4513.416961265653
LXX,29,NT,,,,,True,False,2386.1745171848083,2327.3123956573518
LXX,30,GNAQ,GNAQ,2776.0,,Single,False,False,3418.165541557783,3415.926425291117
LXX,31,MPV17,MPV17,4358.0,,Single,False,False,4662.7103822830595,4027.6123586785893
LXX,32,AGFG1,AGFG1,3267.0,,Single,False,False,5866.116078434772,5986.299456715815
LXX,33,DNAH2,DNAH2,146754.0,,Single,False,False,2568.8578756405295,2581.116203382288
LXX,34,TMEM176B,TMEM176B,28959.0,,Single,False,False,2654.2751907446204,2870.175963056585
LXX,35,EPM2AIP1,EPM2AIP1,9852.0,,Single,False,False,7061.6546169687435,6819.847312491391
LXX,36,CHD3,CHD3,1107.0,,Single,False,False,6450.631752250066,6275.450843056875
LXX,37,PosCtrl,,,,,False,True,11935.548865705934,12376.226813386857
LXX,38,TPRKB,TPRKB,51002.0,,Single,False,False,2516.270561047403,2694.5933753407844
LXX,39,EAF2,EAF2,55840.0,,Single,False,False,3338.3184410949957,3386.6692534051276
LXX,40,KCTD18,KCTD18,130535.0,,Single,False,False,5580.024216263613,5683.1339667834645
LXX,41,STAM,STAM,8027.0,,Single,False,False,3561.6086037639784,3844.56224792357
LXX,42,NLGN1_N1,NLGN1,22871.0,N1,Main,False,False,5453.174800952218,5227.7774235364395
LXX,43,GNAZ,GNAZ,2781.0,,Single,False,False,3125.518936912392,2916.7874975302175
LXX,44,CBX6,CBX6,23466.0,,Single,False,False,4487.240751782899,4452.989789488425
LXX,45,TRIM45,TRIM45,80263.0,,Single,False,False,4906.469309551008,4777.511397593299
LXX,46,DDX42,DDX42,11325.0,,Single,False,False,2504.8180752084004,2666.536850401872
LXX,47,WBP11_P2,WBP11,51729.0,P2,Other,False,False,3240.549029944305,3431.1230426406823
LXX,48,Empty,,,,,False,False,-335.26424197604314,-282.853435966016
LXX,49,Empty,,,,,False,False,-316.37230808746244,-286.9870036190247
LXX,50,TTC39A,TTC39A,22996.0,,Single,False,False,3895.5357083874715,4246.617978000356
LXX,51,EIF4G2_P1,EIF4G2,1982.0,P1,Main,False,False,4590.599806974291,3932.7257230571645
LXX,52,WDR18,WDR18,57418.0,,Single,False,False,4396.808084040775,4530.3260741741415
LXX,53,PosCtrl,,,,,False,True,10178.764385684619,11073.41929056516
LXX,54,MYH10,MYH10,4628.0,,Single,False,False,3627.6868606108937,3711.663578796486
LXX,55,LONRF3,LONRF3,79836.0,,Single,False,False,4703.689459226912,4715.316739755614
LXX,56,TNNI2_P2,TNNI2,7136.0,P2,Other,False,False,4856.954039032162,4467.203320090163
LXX,57,RPL13,RPL13,6137.0,,Single,False,False,5838.9342209352835,5974.394373404838
LXX,58,DDI2,DDI2,84301.0,,Single,False,False,3904.585455277891,3928.3829689006793
LXX,59,CBLC,CBLC,23624.0,,Single,False,False,5818.386258768504,5928.118532681794
LXX,60,ATAD2,ATAD2,29028.0,,Single,False,False,3600.4902627175247,4059.4917299671174
LXX,61,NT,,,,,True,False,2507.857547163786,2605.3314895689073
LXX,62,NACAD,NACAD,23148.0,,Single,False,False,4347.12992281709,4061.7237082584084
LXX,63,MGLL,MGLL,11343.0,,Single,False,False,6187.953023491562,6433.352598279219
LXX,64,TMPRSS9_N1,TMPRSS9,360200.0,N1,Main,False,False,4591.633619092893,4652.202100153535
LXX,65,HSPB1_P1,HSPB1,3315.0,P1,Main,False,False,4815.0333114196765,4563.707534581488
LXX,66,USP10,USP10,9100.0,,Single,False,False,4604.824407510074,4738.109253550143
LXX,67,HMGCS2,HMGCS2,3158.0,,Single,False,False,5875.833950671918,5868.049068801345
LXX,68,CECR2,CECR2,27443.0,,Single,False,False,5959.742372268169,6283.606203708572
LXX,69,UBAC1,UBAC1,10422.0,,Single,False,False,5989.19863650216,5761.109308837018
LXX,70,KANK3,KANK3,256949.0,,Single,False,False,2911.0814752346787,3052.1270169513186
LXX,71,PDZD11,PDZD11,51248.0,,Single,False,False,6145.866806558221,6215.422525300543
LXX,72,Empty,,,,,False,False,-22.83823683720692,-19.9020956671406
LXX,73,Empty,,,,,False,False,-309.30964476152593,-257.3752380281257
LXX,74,B3GALNT2,B3GALNT2,148789.0,,Single,False,False,3206.8461371591143,3015.7506955043614
LXX,75,DDOST,DDOST,1650.0,,Single,False,False,3421.180281951663,3547.1520446853906
LXX,76,SCAMP4,SCAMP4,113178.0,,Single,False,False,2952.1377633744783,3139.3227288650055
LXX,77,NT,,,,,True,False,2048.3179930892143,2376.033320198924
LXX,78,MITD1,MITD1,129531.0,,Single,False,False,4905.993675225919,4930.4401781279685
LXX,79,SEC61A1_P2,SEC61A1,29927.0,P2,Other,False,False,4073.373385217452,4565.79492772374
LXX,80,RPS4X,RPS4X,6191.0,,Single,False,False,4628.781649874814,4901.966462052358
LXX,81,NAPA,NAPA,8775.0,,Single,False,False,4184.25419286877,4253.289272148286
LXX,82,DIO1,DIO1,1733.0,,Single,False,False,3804.377163612442,3776.703504983976
LXX,83,IMMP2L,IMMP2L,83943.0,,Single,False,False,2901.1617631627932,3142.291342233916
LXX,84,CTTN,CTTN,2017.0,,Single,False,False,6213.606692211817,6532.148754663131
LXX,85,PosCtrl,,,,,False,True,11045.921466913267,10387.31546453211
LXX,86,USP14,USP14,9097.0,,Single,False,False,3676.982384750285,3601.461231551404
LXX,87,RPL21,RPL21,6144.0,,Single,False,False,3517.138614676706,3494.4499376209965
LXX,88,CLEC4F,CLEC4F,165530.0,,Single,False,False,3060.533961073681,3283.4548173675107
LXX,89,TRIM56,TRIM56,81844.0,,Single,False,False,2007.8006914891673,2055.7176085752662
LXX,90,CASC3,CASC3,22794.0,,Single,False,False,4110.122694503854,4194.10840340114
LXX,91,EIF3F,EIF3F,8665.0,,Single,False,False,4825.681215373077,4864.102728792499
LXX,92,DRAM1,DRAM1,55332.0,,Single,False,False,2303.8740348714564,2299.2843924017707
LXX,93,B3GALT5_T1,B3GALT5,10317.0,T1,Other,False,False,5275.950544404581,5188.276333206748
LXX,94,NLRP14,NLRP14,338323.0,,Single,False,False,4864.980801674867,4689.533505092737
LXX,95,DECR2,DECR2,26063.0,,Single,False,False,3383.4137531844,3326.9998081953277
LXX,96,Empty,,,,,False,False,-344.74219114974164,-291.769018345273
LXX,97,Empty,,,,,False,False,-311.3108227156268,-253.99469302642186
LXX,98,CYP2U1,CYP2U1,113612.0,,Single,False,False,3975.1818650270816,4515.604133622941
LXX,99,DNAL4_P1,DNAL4,10126.0,P1,Other,False,False,4729.955905874989,4765.708754518117
LXX,100,ANKRD13A,ANKRD13A,88455.0,,Single,False,False,4405.839028374916,4573.9666659793575
LXX,101,PosCtrl,,,,,False,True,8856.540009607945,9600.77609302606
LXX,102,PSMB4,PSMB4,5692.0,,Single,False,False,3651.289035126938,3429.3998268659775
LXX,103,RWDD2A,RWDD2A,112611.0,,Single,False,False,5492.7590242142105,5463.181841592226
LXX,104,TDRD3,TDRD3,81550.0,,Single,False,False,4690.266618414042,4304.248810312543
LXX,105,TTC14,TTC14,151613.0,,Single,False,False,5065.205581047987,5481.809605029655
LXX,106,ENY2,ENY2,56943.0,,Single,False,False,4084.611082850959,3839.7914165539783
LXX,107,PROCA1,PROCA1,147011.0,,Single,False,False,5934.8398796771435,5785.884688231872
LXX,108,STARD3,STARD3,10948.0,,Single,False,False,4431.062269381953,3973.378828729417
LXX,109,NT,,,,,True,False,2376.9224824538674,2107.179346432093
LXX,110,SUMO3,SUMO3,6612.0,,Single,False,False,3202.228281528293,3160.636425689908
LXX,111,FBXL7,FBXL7,23194.0,,Single,False,False,5886.445265053359,5684.527405409594
LXX,112,CRADD,CRADD,8738.0,,Single,False,False,7683.186614253336,8090.1366105837205
LXX,113,CAPN2,CAPN2,824.0,,Single,False,False,4783.652705416582,4786.237941456637
LXX,114,TMPRSS7_N1,TMPRSS7,344805.0,N1,Main,False,False,3724.046020732357,3701.120436906799
LXX,115,SUN2,SUN2,25777.0,,Single,False,False,5726.876349720065,5857.223782578471
LXX,116,USP9Y,USP9Y,8287.0,,Single,False,False,4706.548985234971,4331.641250149547
LXX,117,CD68,CD68,968.0,,Single,False,False,5961.9476620211535,5894.656998751967
LXX,118,IFITM3,IFITM3,10410.0,,Single,False,False,4242.12789173589,4291.161213243291
LXX,119,PPT2,PPT2,9374.0,,Single,False,False,5623.145559222532,5473.831767815969
LXX,120,Empty,,,,,False,False,-93.51639806089241,-53.64540414252764
LXX,121,Empty,,,,,False,False,-334.11914011175503,-351.12978514704486
LXX,122,XPOT,XPOT,11260.0,,Single,False,False,3827.470160853237,3864.3594756039865
LXX,123,GJB1_P2,GJB1,2705.0,P2,Other,False,False,4921.963865961416,4512.002987643837
LXX,124,TRIM58,TRIM58,25893.0,,Single,False,False,2060.7478979769485,2092.8035606333883
LXX,125,NT,,,,,True,False,2264.0024866145727,2161.7470356944755
LXX,126,ERH,ERH,2079.0,,Single,False,False,3691.12789173589,3688.883468295243
LXX,127,TMEM189-UBE2V1_N1,TMEM189-UBE2V1,387522.0,N1,Main,False,False,3989.7181334217785,3524.4345588062024
LXX,128,PGM5,PGM5,5239.0,,Single,False,False,3682.618311164195,3324.3069802625855
LXX,129,KIF1B,KIF1B,23095.0,,Single,False,False,3850.186046718518,4129.86491003194
LXX,130,RPS25,RPS25,6230.0,,Single,False,False,4613.009266922027,3811.549993270409
LXX,131,OBI1,OBI1,79596.0,,Single,False,False,5140.983967825703,5163.695760289704
LXX,132,EPS8,EPS8,2059.0,,Single,False,False,4493.878216562893,4614.957756635332
LXX,133,PosCtrl,,,,,False,True,9747.611605676442,10000.377183718289
LXX,134,EXOC3L1,EXOC3L1,283849.0,,Single,False,False,3561.7788423110896,3458.015076436371
LXX,135,RNF38_T2,RNF38,152006.0,T2,Other,False,False,2637.0892710827325,3084.9743000998787
LXX,136,RPS19,RPS19,6223.0,,Single,False,False,3523.3085694564074,3885.2190134057078
LXX,137,PPIE,PPIE,10450.0,,Single,False,False,4171.041958569958,4440.843911895379
LXX,138,USPL1,USPL1,10208.0,,Single,False,False,3218.6007632065903,3049.8818232841127
LXX,139,POC1B,POC1B,282809.0,,Single,False,False,4005.456839296403,3885.6012686751815
LXX,140,GRB14,GRB14,2888.0,,Single,False,False,4459.416187562046,4350.123246567682
LXX,141,SULT1A4_T4,SULT1A4,445329.0,T4,Other,False,False,3477.942300550746,3595.7457604709716
LXX,142,EIF4ENIF1,EIF4ENIF1,56478.0,,Single,False,False,2608.9158216754504,2888.6181819273547
LXX,143,HPS1,HPS1,3257.0,,Single,False,False,3325.3752520602793,3326.5745959299798
LXX,144,Empty,,,,,False,False,-329.3640642336273,-288.3600903305976
LXX,145,Empty,,,,,False,False,-304.05595031059306,-259.17312190030975
LXX,146,FKBP1B,FKBP1B,2281.0,,Single,False,False,4425.337811186093,4424.401952238484
LXX,147,NOMO1,NOMO1,23420.0,,Single,False,False,5881.0221851824135,5775.557368177057
LXX,148,SRP19,SRP19,6728.0,,Single,False,False,4023.6618452819794,3973.001083418832
LXX,149,PosCtrl,,,,,False,True,10357.087404239905,9550.270288810481
LXX,150,DHRS9,DHRS9,10170.0,,Single,False,False,2496.4084364233263,2296.1803071548466
LXX,151,PRPF31,PRPF31,26121.0,,Single,False,False,5913.417651108426,5257.252950483806
LXX,152,RPS29_P1,RPS29,6235.0,P1,Main,False,False,4371.401895173947,4136.880713921236
LXX,153,ZRANB1_N1,ZRANB1,54764.0,N1,Other,False,False,5712.474790550454,5589.363560488374
LXX,154,TSEN2,TSEN2,80746.0,,Single,False,False,4882.343172656501,4164.53960477588
LXX,155,ST8SIA2,ST8SIA2,8128.0,,Single,False,False,4811.614980774986,4115.433874517827
LXX,156,GPD1L,GPD1L,23171.0,,Single,False,False,3584.7667005332273,3399.32925362265
LXX,157,NT,,,,,True,False,2341.0521139759558,2044.542469723638
LXX,158,CCT7,CCT7,10574.0,,Single,False,False,3450.4458772975127,3143.85123151515
LXX,159,DUOX2,DUOX2,50506.0,,Single,False,False,5757.497371501722,4981.1580890816585
LXX,160,ZC3H7B,ZC3H7B,23264.0,,Single,False,False,3526.5880538939095,3359.8338931884755
LXX,161,SERINC1,SERINC1,57515.0,,Single,False,False,5334.6436102605185,4743.054743409986
LXX,162,RNF41,RNF41,10193.0,,Single,False,False,3765.3694872934248,3399.8391427226156
LXX,163,UBXN2A_P2,UBXN2A,165324.0,P2,Other,False,False,5808.030548565286,5318.562987498823
LXX,164,MOGAT1,MOGAT1,116255.0,,Single,False,False,3704.3555982017724,3665.341767489686
LXX,165,YIPF3,YIPF3,25844.0,,Single,False,False,5834.914970373223,5201.212118860438
LXX,166,LITAF,LITAF,9516.0,,Single,False,False,3365.3929195469213,3370.3966474174686
LXX,167,THOC1,THOC1,9984.0,,Single,False,False,5935.097395407531,6008.0159818722495
LXX,168,Empty,,,,,False,False,-112.6143087663142,89.34420736294311
LXX,169,Empty,,,,,False,False,-389.21705081717727,-277.82202214465946
LXX,170,TNRC6C,TNRC6C,57690.0,,Single,False,False,4540.532258469226,4739.918310809218
LXX,171,DPEP3,DPEP3,64180.0,,Single,False,False,4054.4878283398784,3940.161748891543
LXX,172,POC1A,POC1A,25886.0,,Single,False,False,2351.003382626135,2684.762155295395
LXX,173,NT,,,,,True,False,2219.234987016044,2145.412451306764
LXX,174,TSPAN13,TSPAN13,27075.0,,Single,False,False,3799.7897294902778,4144.721434245779
LXX,175,DMXL2,DMXL2,23312.0,,Single,False,False,3371.759920225773,3332.0543183354844
LXX,176,KLHDC3_P2,KLHDC3,116138.0,P2,Other,False,False,4158.419114654807,3833.4935789052474
LXX,177,TMED7,TMED7,51014.0,,Single,False,False,3391.5441164796785,3545.5658524465803
LXX,178,CD74,CD74,972.0,,Single,False,False,3409.777139706634,3220.7519154409897
LXX,179,TRIM74_N1,TRIM74,378108.0,N1,Other,False,False,3997.7820531712605,3711.1912312976283
LXX,180,RNF115,RNF115,27246.0,,Single,False,False,2764.7596364583637,2518.441508638348
LXX,181,PosCtrl,,,,,False,True,9149.181013724854,8913.248920886295
LXX,182,UBE2L6,UBE2L6,9246.0,,Single,False,False,3143.417083573608,3015.8435973946284
LXX,183,USP37,USP37,57695.0,,Single,False,False,3684.218618837411,4071.368810022513
LXX,184,RPLP1,RPLP1,6176.0,,Single,False,False,4803.07960839185,4750.322414364256
LXX,185,H2BC11,H2BC11,8970.0,,Single,False,False,3832.9238711805456,3126.4620817004065
LXX,186,CALCOCO2_P2,CALCOCO2,10241.0,P2,Other,False,False,3137.4623650051826,3638.7850748774626
LXX,187,KLHL32,KLHL32,114792.0,,Single,False,False,1942.5370076954798,1605.8641704566876
LXX,188,EEF1AKMT1,EEF1AKMT1,221143.0,,Single,False,False,4156.770478928217,3698.5427842243885
LXX,189,KDELR3,KDELR3,11015.0,,Single,False,False,2978.423744352025,2809.9473128539266
LXX,190,CRYGB,CRYGB,1419.0,,Single,False,False,4373.386423006876,3912.1261668023158
LXX,191,MAN2B1_P1,MAN2B1,4125.0,P1,Main,False,False,2708.6232246288214,2780.55370836717
LXX,192,Empty,,,,,False,False,-328.9522301289819,-272.85868550015607
LXX,193,Empty,,,,,False,False,-324.59290576914657,-259.635025617763
LXX,194,RGS19,RGS19,10287.0,,Single,False,False,3291.835294689261,3259.3482369604544
LXX,195,MIOS,MIOS,54468.0,,Single,False,False,5423.352999585754,5412.2945216824255
LXX,196,UBA52_P1,UBA52,7311.0,P1,Main,False,False,3885.0945130241034,3798.5597527634372
LXX,197,PosCtrl,,,,,False,True,10510.419682189626,10994.722229107907
LXX,198,LTN1,LTN1,26046.0,,Single,False,False,2807.1138831152007,2983.847201917639
LXX,199,ATP5MC1,ATP5MC1,516.0,,Single,False,False,5600.584439737291,5021.46685087317
LXX,200,EIF4EBP1,EIF4EBP1,1978.0,,Single,False,False,1330.2365700914622,1265.493153830746
LXX,201,PCYOX1,PCYOX1,51449.0,,Single,False,False,5663.399580325338,4973.557312890181
LXX,202,RPL11,RPL11,6135.0,,Single,False,False,3823.520355749438,3912.10150885587
LXX,203,FBXO11,FBXO11,80204.0,,Single,False,False,5961.449043448349,6009.112654146154
LXX,204,MYH3_P2,MYH3,4621.0,P2,Other,False,False,4369.638980563301,4416.796296300492
LXX,205,NT,,,,,True,False,2547.9444958703175,2157.0498636634716
LXX,206,ASB13,ASB13,79754.0,,Single,False,False,4065.000903539154,3653.369604884641
LXX,207,SLC11A1,SLC11A1,6556.0,,Single,False,False,5762.926544616266,5417.636055902282
LXX,208,RPS8,RPS8,6202.0,,Single,False,False,3319.476537864244,3060.6077934328255
LXX,209,FABP1,FABP1,2168.0,,Single,False,False,5967.461468993621,5796.8702148529555
LXX,210,MBOAT2,MBOAT2,129642.0,,Single,False,False,2779.0709165322346,2803.4289394844363
LXX,211,CRABP2,CRABP2,1382.0,,Single,False,False,5915.161763162793,5592.269068873852
LXX,212,FBXO48,FBXO48,554251.0,,Single,False,False,4943.11213580141,4741.72402275916
LXX,213,SNX12,SNX12,29934.0,,Single,False,False,6045.220201912829,5533.634780678778
LXX,214,RNF145_P2,RNF145,153830.0,P2,Other,False,False,4048.084073850696,3899.2622296154573
LXX,215,SLC30A7,SLC30A7,148867.0,,Single,False,False,6035.459602150793,6347.741786160335
LXX,216,Empty,,,,,False,False,80.54118938691619,15.792691777482162
LXX,217,Empty,,,,,False,False,-374.0923774690502,-306.5798592858386
LXX,218,MAPK1IP1L,MAPK1IP1L,93487.0,,Single,False,False,4119.415052492408,3571.5750762913563
LXX,219,HSPA13,HSPA13,6782.0,,Single,False,False,4243.840939927079,4324.821859682817
